document,count_sents,all_passives,passive_count,passive_sents_count,passive_percentages,binary,Unnamed: 0,human_coding
The athlete won the race.,1,[],0,0,0.0,0,429,0
Basketball is sport commonly played.,1,[],0,0,0.0,0,430,0
The players celebrated when the game ended. ,1,[],0,0,0.0,0,431,0
Sports controls much of the attention in college towns.,1,[],0,0,0.0,0,432,0
Sports can be very interesting and fun spectating event.,1,[],0,0,0.0,0,433,0
They played the sports.,1,[],0,0,0.0,0,434,0
SPORTS IS ONE OF ACTIVITY TO BUILD YOUR BODY S IMMUNE SYSTEM.,1,[],0,0,0.0,0,435,0
he likes sports,1,[],0,0,0.0,0,436,0
A sports team is selling t-shirts outside.,1,[],0,0,0.0,0,437,0
The ball was caught by the catcher.,1,['was caught'],1,1,1.0,1,438,1
"Sports, such as football and soccer, entertain people of all ages.",1,[],0,0,0.0,0,439,0
He was going to quit the team.,1,[],0,0,0.0,0,440,0
The sports arena is filled.,1,[],0,0,0.0,0,441,0
A pitcher throws the ball to batter in baseball.,1,[],0,0,0.0,0,442,0
Sports are fun afterschool activity for kids.,1,[],0,0,0.0,0,443,0
I wish I hit the baseball.,1,[],0,0,0.0,0,444,0
My favorite Sports game is arm chair football.,1,[],0,0,0.0,0,445,0
I played soccer.,1,[],0,0,0.0,0,446,0
Sports were never mentioned ,1,['were never mentioned'],1,1,1.0,1,447,1
Playing sports is great exercise.,1,[],0,0,0.0,0,448,0
Players had been taken off the field.,1,['had been taken'],1,1,1.0,1,449,1
The ball just barely hit the hoop as it went through the basket.,1,[],0,0,0.0,0,450,0
Sports are fun.,1,[],0,0,0.0,0,451,0
I wish I had seen the game.,1,[],0,0,0.0,0,452,0
Sports is probably the absolute best way to pass time.,1,[],0,0,0.0,0,453,0
Sports promote living an active lifestyle. ,1,[],0,0,0.0,0,454,0
The player was sent off before the end of the period.,1,['was sent'],1,1,1.0,1,455,1
I am on the way to tackle the player on the field.,1,[],0,0,0.0,0,456,0
Bill and Dan were talking about sports.,1,[],0,0,0.0,0,457,0
They won the game 10-7,1,[],0,0,0.0,0,458,0
Sports were discussed at dinner yesterday.,1,['were discussed'],1,1,1.0,1,459,1
The science being done was cutting edge.,1,['being done'],1,1,1.0,1,460,1
Science will solve many new problems.,1,[],0,0,0.0,0,461,0
I liked science in school.,1,[],0,0,0.0,0,462,0
The students were tested on the periodic chart.,1,['were tested'],1,1,1.0,1,463,1
The biologists studies various life forms. ,1,[],0,0,0.0,0,464,0
I wish that the days was longer.,1,[],0,0,0.0,0,465,0
The engineer used result from esoteric mathematics.,1,[],0,0,0.0,0,466,0
Science is going to pave the way to the future.,1,[],0,0,0.0,0,467,0
A fascinating subject is science.,1,[],0,0,0.0,0,468,0
The doctor discovered cure for cancer.,1,[],0,0,0.0,0,469,0
Atoms split during nuclear fission.,1,[],0,0,0.0,0,470,0
Science was the theme of the fair.,1,[],0,0,0.0,0,471,0
"When discussing science, less said the better.",1,[],0,0,0.0,0,472,0
The scientist studies the new data.,1,[],0,0,0.0,0,473,0
Many research articles are published.,1,['are published'],1,1,1.0,1,474,0
Science is trusted by intelligent and informed people.,1,['is trusted'],1,1,1.0,1,475,1
We should listen to science in our battle against COVID-19.,1,[],0,0,0.0,0,476,0
The chemicals were ordered by the lab.,1,['were ordered'],1,1,1.0,1,477,1
How does science relate in the studies of the humanities ,1,[],0,0,0.0,0,478,0
SCIENCE MAKES EVERYONE HAVE FUN.,1,[],0,0,0.0,0,479,0
Science is risky business. ,1,[],0,0,0.0,0,480,0
Perserverance successful landing delighted me ,1,[],0,0,0.0,0,481,0
"The moon has been around for very long time, I wish I saw the rocket launch back in the day.",1,[],0,0,0.0,0,482,0
Science explains lot of phenomena ,1,[],0,0,0.0,0,483,0
Science was almost destroyed by the ignorant masses.,1,['was almost destroyed'],1,1,1.0,1,484,1
 Science will cure all our problems. ,1,[],0,0,0.0,0,485,0
The scientists evaluated their theses in the lab. ,1,[],0,0,0.0,0,486,0
I wish I was scientist ,1,[],0,0,0.0,0,487,0
Science isn believed by everyone. ,1,[],0,0,0.0,0,488,1
New video from the Mars landing is online.,1,[],0,0,0.0,0,489,0
Science is useful.,1,[],0,0,0.0,0,490,0
Some people think that science is not real ,1,[],0,0,0.0,0,491,0
I look through telescopes to see the planet and stars. ,1,[],0,0,0.0,0,492,0
The infection was caused by covid.,1,['was caused'],1,1,1.0,1,493,1
Theaters are moving slowly as I look at the sky.,1,[],0,0,0.0,0,494,0
The physics teacher advocated encouraging women students to study S.T.E.M. subjects.,2,[],0,0,0.0,0,495,0
The full moon passed last week.,1,[],0,0,0.0,0,496,0
She completed the lab experiment.,1,[],0,0,0.0,0,497,0
Mary studied science in college. ,1,[],0,0,0.0,0,498,0
I took the science class,1,[],0,0,0.0,0,499,0
Science study is gaining interest.,1,[],0,0,0.0,0,500,0
Science is difficult subject.,1,[],0,0,0.0,0,501,0
Science classes are full.,1,[],0,0,0.0,0,502,0
Science is known for its research.,1,['is known'],1,1,1.0,1,503,0
Scientists were studying. ,1,[],0,0,0.0,0,504,0
The teacher showed the students the science textbook.,1,[],0,0,0.0,0,505,0
The science of global warming is very popular. ,1,[],0,0,0.0,0,506,0
Science has come such long way since i was born.,1,[],0,0,0.0,0,507,0
I studying science so I can make career out of it.,1,[],0,0,0.0,0,508,0
The chemical interaction resulted in an explosion.,1,[],0,0,0.0,0,509,0
He is interested in Science,1,[],0,0,0.0,0,510,0
Dr. Fauci applies science when he speaks about Covid strategy.,1,[],0,0,0.0,0,511,0
We performed an experiment in the lab today.,1,[],0,0,0.0,0,512,0
Science is the key to make progress. ,1,[],0,0,0.0,0,513,0
The science fair will be very busy today.,1,[],0,0,0.0,0,514,0
My science textbook was rather outdated.,1,[],0,0,0.0,0,515,0
A lot of time was put into researching for vaccine.,1,['was put'],1,1,1.0,1,516,1
The science of it is strong.,1,[],0,0,0.0,0,517,0
I am taking Science class.,1,[],0,0,0.0,0,518,0
I stirred the bot until the chemical blew up ,1,[],0,0,0.0,0,519,0
She studied science at the local university. ,1,[],0,0,0.0,0,520,0
I conduct chemical experiments.,1,[],0,0,0.0,0,521,0
Science explores our existance.,1,[],0,0,0.0,0,522,0
Science was never strong topic for me in school.,1,[],0,0,0.0,0,523,0
Dr. Fauci made remarks about the variants of COVID-19.,1,[],0,0,0.0,0,524,0
Science gives many people employment opportunities.,1,[],0,0,0.0,0,525,0
Pluto was discovered in the 20th century.,1,['was discovered'],1,1,1.0,1,526,1
Money was not granted for research.,1,['was not granted'],1,1,1.0,1,527,1
Science has many different categories.,1,[],0,0,0.0,0,528,0
Chemistry reveals the mysteries of everyday chain reactions.,1,[],0,0,0.0,0,529,0
im into science,1,[],0,0,0.0,0,530,0
Chemistry is an interesting field of study.,1,[],0,0,0.0,0,531,0
Science rocks,1,[],0,0,0.0,0,532,0
Science is important for growth.,1,[],0,0,0.0,0,533,0
The animals were used in the experiment.,1,['were used'],1,1,1.0,1,534,1
Science can be quite fun when doing experiments. ,1,[],0,0,0.0,0,535,0
Science is great.,1,[],0,0,0.0,0,536,0
I love science.,1,[],0,0,0.0,0,537,0
Science lead to medical progress.,1,[],0,0,0.0,0,538,0
He was late for his geology class yesterday.,1,[],0,0,0.0,0,539,0
The science class seems fun,1,[],0,0,0.0,0,540,0
The biologists helped create vaccine. ,1,[],0,0,0.0,0,541,0
he enjoyed sceince,1,[],0,0,0.0,0,542,0
"Science is so very exciting, especially for the younger kids.",1,[],0,0,0.0,0,543,0
Science was discussed at the meeting,1,['was discussed'],1,1,1.0,1,544,1
The subject discussed was science.,1,[],0,0,0.0,0,545,1
Science required lot more study time than Math.,1,[],0,0,0.0,0,546,0
I read magazines about science.,1,[],0,0,0.0,0,547,0
"Science is the best learning subject,",1,[],0,0,0.0,0,548,0
DNA was discovered by Watson and Crick.,1,['was discovered'],1,1,1.0,1,549,1
Life is more like science experiment with each day changing. ,1,[],0,0,0.0,0,550,0
I experimented with with some salt in water while I read the instructions.,1,[],0,0,0.0,0,551,0
Science makes the unbelievable understandable.,1,[],0,0,0.0,0,552,0
I do not know much about science.,1,[],0,0,0.0,0,553,0
Science is the final frontier. ,1,[],0,0,0.0,0,554,0
The professor was struggling to teach evolution to the creationists. ,1,[],0,0,0.0,0,555,0
I really enjoy chemistry.,1,[],0,0,0.0,0,556,0
We can learn lot of fun things in science class.,1,[],0,0,0.0,0,557,0
The scientist is from New York.,1,[],0,0,0.0,0,558,0
Tyson names science as one of his favorite school subjects.,1,[],0,0,0.0,0,559,0
I love science,1,[],0,0,0.0,0,560,0
"I study science and therefore, am knowledgeable about vaccines.",1,[],0,0,0.0,0,561,0
I mixed the chemical per instruction in the lab. ,1,[],0,0,0.0,0,562,0
The vaccine was developed by top scientists in the country. ,1,['was developed'],1,1,1.0,1,563,1
The microscope was focused on the sample of skin cells.,1,['was focused'],1,1,1.0,1,564,1
Bill Nye the Science guy had his own tv show. ,1,[],0,0,0.0,0,565,0
Science is the S is STEM.,1,[],0,0,0.0,0,566,0
i wish i had engaged more in Science class,1,[],0,0,0.0,0,567,0
I am going to Science class today. ,1,[],0,0,0.0,0,568,0
I am measuring the temperature of this beaker.,1,[],0,0,0.0,0,569,0
I take science class everyday.,1,[],0,0,0.0,0,570,0
Science explains great deal about the universe,1,[],0,0,0.0,0,571,0
I a big fan of science.,1,[],0,0,0.0,0,572,0
Today settled science is tomorrow flat earth theory. ,1,[],0,0,0.0,0,573,0
Science can never answer every question.,1,[],0,0,0.0,0,574,0
The science teacher was pleased with his students test scores.,1,[],0,0,0.0,0,575,0
This is the most important scientific breakthrough in recent years. ,1,[],0,0,0.0,0,576,0
Every student must take class in science.,1,[],0,0,0.0,0,577,0
The student skipped science class.,1,[],0,0,0.0,0,578,0
In Science many scientists spend their time researching new theories.,1,[],0,0,0.0,0,579,0
The sea tides are controlled by the moon.,1,['are controlled'],1,1,1.0,1,580,1
Science is must,1,[],0,0,0.0,0,581,0
"The professor taught science, but was not very good at it.",1,[],0,0,0.0,0,582,0
I skipped my science class. ,1,[],0,0,0.0,0,583,0
Science tells us things about our world. ,1,[],0,0,0.0,0,584,0
The laboratory is filled with chemicals.,1,[],0,0,0.0,0,585,0
what is happening in the world right now is science,1,[],0,0,0.0,0,586,0
False findings were presented at the conference. ,1,['were presented'],1,1,1.0,1,587,1
"When I used to take biology, I enjoyed it.",1,[],0,0,0.0,0,588,0
I think science is interesting.,1,[],0,0,0.0,0,589,0
The biologist fought with the psychologist about the results of the other.,1,[],0,0,0.0,0,590,0
Science is the main driver of advancement.,1,[],0,0,0.0,0,591,0
Science use to be my favorite subject ,1,[],0,0,0.0,0,592,0
I watched man on about science experiments. ,1,[],0,0,0.0,0,593,0
I wish I could investigate more on volcanoes.,1,[],0,0,0.0,0,594,0
Science was not taken into consideration during the discussion.,1,['was not taken'],1,1,1.0,1,595,1
Science is the favorite subject of my entire class.,1,[],0,0,0.0,0,596,0
now we can blow it up ,1,[],0,0,0.0,0,597,0
Science is making the world better place.,1,[],0,0,0.0,0,598,0
The biology experiment was approved by the committee.,1,['was approved'],1,1,1.0,1,599,1
Science is Matt favorite subject he loves solving problems,1,[],0,0,0.0,0,600,0
Science has discovered the cell cycle is influenced by many things.,1,['is influenced'],1,1,1.0,1,601,1
science is evolving continuously.,1,[],0,0,0.0,0,602,0
The water was heated to boiling point.,1,[],0,0,0.0,0,603,1
science has been given more recognition after covid.,1,['has been given'],1,1,1.0,1,604,1
Students perform experiments as part of learning about the subject of science.,1,[],0,0,0.0,0,605,0
It is important to study science.,1,[],0,0,0.0,0,606,0
Flowers produce nectar to attract insects.,1,[],0,0,0.0,0,607,0
I heard science was important.,1,[],0,0,0.0,0,608,0
I love learning about medical technology advances.,1,[],0,0,0.0,0,609,0
The scientest was satisfied with his colegues anatomy esay.,1,[],0,0,0.0,0,610,0
Science is very difficult to some people.,1,[],0,0,0.0,0,611,0
The experiment was conducted over period of six months.,1,['was conducted'],1,1,1.0,1,612,1
I wish I had studied science in school.,1,[],0,0,0.0,0,613,0
The lab tech is working late.,1,[],0,0,0.0,0,614,0
I like to read about science.,1,[],0,0,0.0,0,615,0
The theory was proven by scientist.,1,['was proven'],1,1,1.0,1,616,1
The frog was dissected for exploration.,1,['was dissected'],1,1,1.0,1,617,1
Science blows that theory out of the water.,1,[],0,0,0.0,0,618,0
I am going to do crazy experiment in chemistry.,1,[],0,0,0.0,0,619,0
The experiment was completed by the team with the largest monetary grant.,1,['was completed'],1,1,1.0,1,620,1
Science knowledge has grown exponentially in the last decade. ,1,[],0,0,0.0,0,621,0
Science and politics make strange bedfellows.,1,[],0,0,0.0,0,622,0
Many people think science is the most important part of evolution. ,1,[],0,0,0.0,0,623,0
Ralph enjoyed teaching science in his classroom.,1,[],0,0,0.0,0,624,0
VIROLOGY IS THE STUDY OF VIRUSES,1,[],0,0,0.0,0,625,0
Science was neglected.,1,['was neglected'],1,1,1.0,1,626,1
The girl quickly cleaned up the mess she made after combining chemicals in the test tube.,1,[],0,0,0.0,0,627,0
The scientist measured the chemicals for the experiment.,1,[],0,0,0.0,0,628,0
We were studying physics. ,1,[],0,0,0.0,0,629,0
Science is about observation.,1,[],0,0,0.0,0,630,0
The science was sound and well reasoned.,1,[],0,0,0.0,0,631,0
the kids learned science at school,1,[],0,0,0.0,0,632,0
The scientists were made to reschedule their rocket launch.,1,['were made'],1,1,1.0,1,633,1
The science is evolving ,1,[],0,0,0.0,0,634,0
Science is the truth.,1,[],0,0,0.0,0,635,0
it was called science matter,1,['was called'],1,1,1.0,1,636,0
Science is always evolving with new information.,1,[],0,0,0.0,0,637,0
Science was denied in the national news,1,['was denied'],1,1,1.0,1,638,1
Science can be difficult topic to discuss ,1,[],0,0,0.0,0,639,0
I hate science,1,[],0,0,0.0,0,640,0
Science is my son favorite subject.,1,[],0,0,0.0,0,641,0
Science is our salvation. ,1,[],0,0,0.0,0,642,0
I read about latest developments in science,1,[],0,0,0.0,0,643,0
Science was her second choice after she realized she didn qualify for the Arts program.,1,[],0,0,0.0,0,644,0
You forgot about the assignment. ,1,[],0,0,0.0,0,645,0
I am baking chocolate cake this evening.,1,[],0,0,0.0,0,646,0
Science is doing wonders right now,1,[],0,0,0.0,0,647,0
Discoveries were made in the Chemistry laboratory. ,1,['were made'],1,1,1.0,1,648,1
When will everyone have chance to get COVID-19 vaccine ,1,[],0,0,0.0,0,649,0
Science helps me discover other planets.,1,[],0,0,0.0,0,650,0
Stephen poured one chemical into another with small poof of smoke.,1,[],0,0,0.0,0,651,0
The scientist was excited by her new discovery.,1,['was excited'],1,1,1.0,1,652,1
The experiment had been repeated by other labs.,1,['had been repeated'],1,1,1.0,1,653,1
In science we were asked to build model volcano. ,1,['were asked'],1,1,1.0,1,654,1
I don really know much about science.,1,[],0,0,0.0,0,655,0
Sam is going to take the science exam.,1,[],0,0,0.0,0,656,0
We need to follow the science to get through this pandemic.,1,[],0,0,0.0,0,657,0
The new trial for the vaccine will begin today. ,1,[],0,0,0.0,0,658,0
Science is an important subject in school.,1,[],0,0,0.0,0,659,0
Lot of benefits are provided by science.,1,['are provided'],1,1,1.0,1,660,1
The science experiment illustrated how water freezes. ,1,[],0,0,0.0,0,661,0
Science creates new knowledge we use to shape our world.,1,[],0,0,0.0,0,662,0
We can learn lot about COVID-19 from science and research.,1,[],0,0,0.0,0,663,0
Children learn science.,1,[],0,0,0.0,0,664,0
SCIENCE IS FUNDAMENTAL OF PHYSICS.,1,[],0,0,0.0,0,665,0
I was good in Science.,1,[],0,0,0.0,0,666,0
Science has contributed to many advances in beauty.,1,[],0,0,0.0,0,667,0
The monkey was studied by Scientist name Jack.,1,['was studied'],1,1,1.0,1,668,1
"Science, specifically biology, interests Kiera the most in school. ",1,[],0,0,0.0,0,669,0
He was going to ask about climate change.,1,[],0,0,0.0,0,670,0
There is science to what will happen.,1,[],0,0,0.0,0,671,0
Scientists love facts.,1,[],0,0,0.0,0,672,0
Science is popular subject to take in college.,1,[],0,0,0.0,0,673,0
Who knows if it science or fiction ,1,[],0,0,0.0,0,674,0
It is Science that is curing the nation from the Covid virus.,1,[],0,0,0.0,0,675,0
I hate studying science.,1,[],0,0,0.0,0,676,0
Science has been my worst subject ,1,[],0,0,0.0,0,677,0
Science is very big topic lately.,1,[],0,0,0.0,0,678,0
Discoveries in physic were lagging from past years.,1,[],0,0,0.0,0,679,0
Plants make nutrients with their leaves and roots.,1,[],0,0,0.0,0,680,0
Science is interesting.,1,[],0,0,0.0,0,681,0
The science was manipulated to make the people wear masks.,1,['was manipulated'],1,1,1.0,1,682,1
I love how complex science is ,2,[],0,0,0.0,0,683,0
Science divides into many different sub-categories. ,1,[],0,0,0.0,0,684,0
My hypothesis was not recognized.,1,['was not recognized'],1,1,1.0,1,685,1
I wish I could use the microscope.,1,[],0,0,0.0,0,686,0
The teacher was completed the science fair.,1,['was completed'],1,1,1.0,1,687,0
They had found some evidence of rashes in the vaccine.,1,[],0,0,0.0,0,688,0
Science has been an essential component of recovery from the global pandemic.,1,[],0,0,0.0,0,689,0
The culture was being appropriated.,1,['was being appropriated'],1,1,1.0,1,690,1
The culture is delightful to me.,1,[],0,0,0.0,0,691,0
I would love to learn about different culture ,1,[],0,0,0.0,0,692,0
Thanksgiving dinner was eaten at home.,1,['was eaten'],1,1,1.0,1,693,1
Americans enjoy barbecuing on July 4th. ,1,[],0,0,0.0,0,694,0
I wish I could see them during the ceremony.,1,[],0,0,0.0,0,695,0
I learning new language.,1,[],0,0,0.0,0,696,0
I feel culture is imperative to style.,1,[],0,0,0.0,0,697,0
The people were shaped by culture.,1,['were shaped'],1,1,1.0,1,698,1
Young people these days are on their phones constantly.,1,[],0,0,0.0,0,699,0
"The Cherokee tribal traditions include language, spirituality, food, storytelling, and art.",1,[],0,0,0.0,0,700,0
Culture was taught at school.,1,['was taught'],1,1,1.0,1,701,1
"As for culture, they clearly had none.",1,[],0,0,0.0,0,702,0
The museum exhibit will make us question reality. ,1,[],0,0,0.0,0,703,0
Culture was common study topic.,1,[],0,0,0.0,0,704,0
Culture is passed down through generations of people.,1,['is passed'],1,1,1.0,1,705,1
I am very surprised at all of the Cancel Culture initiaves.,1,[],0,0,0.0,0,706,0
The magazine was delivered to her house. ,1,['was delivered'],1,1,1.0,1,707,1
Japanese culture thrives on an honorable set of values.,1,[],0,0,0.0,0,708,0
EVERYONE IS MOLDED BY CULTURE. ,1,['is molded'],1,1,1.0,1,709,1
Culture is an ideology. ,1,[],0,0,0.0,0,710,0
I enjoy culture activities such as dance and plays.,1,[],0,0,0.0,0,711,0
The room is filled with lot of diversity.,1,[],0,0,0.0,0,712,0
Culture enriches our lives,1,[],0,0,0.0,0,713,0
Roman culture was destroyed by the barbarians.,1,['was destroyed'],1,1,1.0,1,714,1
Culture enlivens our lives.,1,[],0,0,0.0,0,715,0
The museum attendees gawked at the Egyptian tombs. ,1,[],0,0,0.0,0,716,0
I will influence the culture ,1,[],0,0,0.0,0,717,0
Cultures are different all over the world. ,1,[],0,0,0.0,0,718,0
The Scandinavian Heritage festival takes place on Memorial Day weekend.,1,[],0,0,0.0,0,719,0
The culture was toxic.,1,[],0,0,0.0,0,720,0
I always wondered what is American culture. ,1,[],0,0,0.0,0,721,0
Some cultures bow to each other in greeting.,1,[],0,0,0.0,0,722,0
Our culture has been overtaken by political correctness.,1,['has been overtaken'],1,1,1.0,1,723,1
This concert is filled with cultural experience.,1,[],0,0,0.0,0,724,0
I went to the museum to learn about Japanese art culture.,1,[],0,0,0.0,0,725,0
Back in the day culture was important.,1,[],0,0,0.0,0,726,0
I learned lot about the African culture.,1,[],0,0,0.0,0,727,0
Her Irish culture shows when she get angry. ,1,[],0,0,0.0,0,728,0
I experience the country culture,1,[],0,0,0.0,0,729,0
Culture is important to society.,1,[],0,0,0.0,0,730,0
Culture is varied among the world.,1,[],0,0,0.0,0,731,0
Culture is the way we understand our society.,1,[],0,0,0.0,0,732,0
The culture had been known.,1,['had been known'],1,1,1.0,1,733,1
They were from different country. ,1,[],0,0,0.0,0,734,0
I enjoy engaging in cultures other than my own.,1,[],0,0,0.0,0,735,0
Our culture is changing with each generation. ,1,[],0,0,0.0,0,736,0
i wondering if the culture within our organization is safe.,1,[],0,0,0.0,0,737,0
My culture is part of who I am. ,1,[],0,0,0.0,0,738,0
The changing culture has had negative effect on society.,1,[],0,0,0.0,0,739,0
The culture was different than she expected,1,[],0,0,0.0,0,740,0
The company embraces culture of diversity.,1,[],0,0,0.0,0,741,0
We learned about the Chinese culture when we were there.,1,[],0,0,0.0,0,742,0
My culture is disappearing fast.,1,[],0,0,0.0,0,743,0
The people in the Indian culture were running. ,1,[],0,0,0.0,0,744,0
The island culture was judged as being primitive.,1,['was judged'],1,1,1.0,1,745,1
Thanksgiving is celebrated by Americans.,1,['is celebrated'],1,1,1.0,1,746,1
The culture of country is important,1,[],0,0,0.0,0,747,0
I am immersing myself in my Latina Culture.,1,[],0,0,0.0,0,748,0
They danced to their cultural music ,1,[],0,0,0.0,0,749,0
The town culture disappeared after the volcano eruption.,1,[],0,0,0.0,0,750,0
The black lives matter movement is powerful.,1,[],0,0,0.0,0,751,0
Culture enables understanding.,1,[],0,0,0.0,0,752,0
People of different cultures were not represented in the meeting.,1,['were not represented'],1,1,1.0,1,753,1
The painting had hints of Japanese culture to it.,1,[],0,0,0.0,0,754,0
Culture has very divisive nature.,1,[],0,0,0.0,0,755,0
Some songs are popularized by the movies that played them.,1,['are popularized'],1,1,1.0,1,756,1
Our culture has been corrupted.,1,['has been corrupted'],1,1,1.0,1,757,1
Your culture comes from your community.,1,[],0,0,0.0,0,758,0
Culture is something people have in common.,1,[],0,0,0.0,0,759,0
I am into culture,1,[],0,0,0.0,0,760,0
Social media use is rampant among young people.,1,[],0,0,0.0,0,761,0
There is culture war going on in today society,1,[],0,0,0.0,0,762,0
We need to preserve our culture.,1,[],0,0,0.0,0,763,0
The award winner was nominated that night.,1,['was nominated'],1,1,1.0,1,764,1
Exploring different cultures can be quite fun. ,1,[],0,0,0.0,0,765,0
Culture is learned. ,1,['is learned'],1,1,1.0,1,766,1
I celebrate Christmas because I am catholic.,1,[],0,0,0.0,0,767,0
Culture brings sophistication to society.,1,[],0,0,0.0,0,768,0
The students had already studied the achievements of the country.,1,[],0,0,0.0,0,769,0
The culture of that country is cool,1,[],0,0,0.0,0,770,0
Italians love to eat pasta. ,1,[],0,0,0.0,0,771,0
the person is cultured,1,[],0,0,0.0,0,772,0
Everyone is mean in this culture ,1,[],0,0,0.0,0,773,0
Egyptian culture was extremely weird.,1,[],0,0,0.0,0,774,0
Culture has been overlooked in many areas.,1,['has been overlooked'],1,1,1.0,1,775,1
Culture requires different points of view.,1,[],0,0,0.0,0,776,0
I know lot about culture.,1,[],0,0,0.0,0,777,0
I love my ethnic culture.,1,[],0,0,0.0,0,778,0
The art was well-received by the audience.,1,[],0,0,0.0,0,779,1
I feel everyone gets offended by someone relating to their culture. ,1,['gets offended'],1,1,1.0,1,780,1
I watched Euphoria in the background while doing my homework.,1,[],0,0,0.0,0,781,0
His Haitian culture is extremely important to him.,1,[],0,0,0.0,0,782,0
Celebrity culture is overrated.,1,[],0,0,0.0,0,783,0
Cancel culture is dangerous to society. ,1,[],0,0,0.0,0,784,0
The Maori was happy to perform the hakka dance. ,1,[],0,0,0.0,0,785,0
I love your hair style ,1,[],0,0,0.0,0,786,0
We are studying about culture in school this week.,1,[],0,0,0.0,0,787,0
The art museum is nice.,1,[],0,0,0.0,0,788,0
John loved learning about Asian culture.,1,[],0,0,0.0,0,789,0
I am going to chair the culture committee,1,[],0,0,0.0,0,790,0
I participate in my culture of celebrating St. Patrick Day.,2,[],0,0,0.0,0,791,0
Tom toured the new museum. ,1,[],0,0,0.0,0,792,0
Ben family was not very accepting of the cultural differences presented by his new girlfriend.,1,[],0,0,0.0,0,793,0
The American was impressed by the vibrant Colombian culture.,1,['was impressed'],1,1,1.0,1,794,1
Cancel culture toxic. ,1,[],0,0,0.0,0,795,0
Culture is about the people more so than the traditions.,1,[],0,0,0.0,0,796,0
I wish i had asked more questions to my grandmother about our culture.,1,[],0,0,0.0,0,797,0
I am going the Culture fair today. ,1,[],0,0,0.0,0,798,0
I bow when greeting my elders. ,1,[],0,0,0.0,0,799,0
My culture tells me about where I am from.,1,[],0,0,0.0,0,800,0
Culture can mean lot to people.,1,[],0,0,0.0,0,801,0
I love to integrate myself in other cultures.,1,[],0,0,0.0,0,802,0
"Comic book art used to be looked down upon, but it is now seen as viable art form. ",1,"['art used', 'be looked', 'is now seen']",3,1,1.0,1,803,1
My thoughts about today culture isn popular.,1,[],0,0,0.0,0,804,0
The father was proud oh his sons eagerness to learn their native language.,2,[],0,0,0.0,0,805,0
I want to see the new African Art exhibit and the museum. ,1,[],0,0,0.0,0,806,0
Their culture is very colorful.,1,[],0,0,0.0,0,807,0
Many cultures are appropriated by white people ,1,['are appropriated'],1,1,1.0,1,808,1
"In culture many people enjoy their food, dance, and customs of their ancestors. ",1,[],0,0,0.0,0,809,0
The movie was made hit by the actors.,1,['was made'],1,1,1.0,1,810,1
Culture is passed down,1,['is passed'],1,1,1.0,1,811,1
"The society had such rich culture, there was much to learn of them.",1,[],0,0,0.0,0,812,0
I did not know about the sneaker culture around my school. ,1,[],0,0,0.0,0,813,0
Culture is the way we know how to act in public. ,1,[],0,0,0.0,0,814,0
The Aztecs ruled Mesoamerica.,1,[],0,0,0.0,0,815,0
there is cultural difference beet week different people,1,[],0,0,0.0,0,816,0
The gallery opening was attended by many important figures.,1,['was attended'],1,1,1.0,1,817,1
"When we went to Puerto Rico, the culture was beautiful.",1,[],0,0,0.0,0,818,0
"Culture is best ignored, maybe.",1,[],0,0,0.0,0,819,1
My favorite celebrity spoke out against racism last week.,1,[],0,0,0.0,0,820,0
Culture both divides and unites people.,1,[],0,0,0.0,0,821,0
"Cultures, comes in many color shapes and sizes.",1,[],0,0,0.0,0,822,0
We need to do more about different culture.,1,[],0,0,0.0,0,823,0
I eat Kimchi since it is part of my Korean culture.,1,[],0,0,0.0,0,824,0
The girls culture was forgotten about.,1,['was forgotten'],1,1,1.0,1,825,1
Our differences in culture is perhaps what I find most interesting.,1,[],0,0,0.0,0,826,0
I love how this cuisine tastes ,1,[],0,0,0.0,0,827,0
Culture makes up our characters.,1,[],0,0,0.0,0,828,0
The weekend was improved by the opening of the museum.,1,['was improved'],1,1,1.0,1,829,1
Jill studies modern art at the local college.,1,[],0,0,0.0,0,830,0
Culture is the core of our society.,1,[],0,0,0.0,0,831,0
The woke culture is hilarious.,1,[],0,0,0.0,0,832,0
Television has become more diverse in 2020.,1,[],0,0,0.0,0,833,0
Culture was the main drive of the museum visit.,1,[],0,0,0.0,0,834,0
Having an expressive personality is part of LGBTQ culture.,1,[],0,0,0.0,0,835,0
I love studying different cultures.,1,[],0,0,0.0,0,836,0
I celebrate Christmas with my family.,1,[],0,0,0.0,0,837,0
I hear very little about culture.,1,[],0,0,0.0,0,838,0
My culture needs to work together to improve so that we can acheive.,1,[],0,0,0.0,0,839,0
careers revolve around persons culture.,1,[],0,0,0.0,0,840,0
learning about different cultures is interesting.,1,[],0,0,0.0,0,841,0
Cultural studies will always be considered an important part of liberal arts education.,1,['be considered'],1,1,1.0,1,842,1
I did not check on anything about my culture.,1,[],0,0,0.0,0,843,0
I love to learn about different cultures.,1,[],0,0,0.0,0,844,0
I do not know much about pop culture.,1,[],0,0,0.0,0,845,0
"The movie was watched by 3,000 people.",1,['was watched'],1,1,1.0,1,846,1
The festival is scheduled for next week.,1,['is scheduled'],1,1,1.0,1,847,1
The work culture at Google is very relaxed.,1,[],0,0,0.0,0,848,0
I want to know how to make sushi ,1,[],0,0,0.0,0,849,0
The traditional dance was performed by the women in the group.,1,['was performed'],1,1,1.0,1,850,1
